date,fetched_at,source_name,source_type,seller_name,seller_id,seller_url,page_type,category,priority,asin,is_pod,pod_type,pod_score,pod_reason,niche_primary,niche_secondary,niche_tags,niche_score,niche_reason,bsr_rank,bsr_category,category_ranks_raw,primary_bsr_rank,primary_bsr_category,sub_bsr_rank,sub_bsr_category,all_bsr_ranks,subcategory_rank_score,image_url,image_source,image_fixed,display_rank,display_order,products_in_source,previous_display_rank,display_rank_change,display_rank_pct_change,display_rank_velocity,display_percentile,rank,rank_basis,position,title,raw_title,title_source,title_fixed,detail_page_status,detail_title_found,detail_image_found,detail_error,detail_bsr_found,detail_bsr_error,price,price_display,rating,review_count,review_rating,bought_past_month,badge,sponsored,product_url,page_url
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0C3YXTD43,yes,custom_shirt,70,+35 custom/personalized/engraved: personalized; +25 strong POD: name; +10 POD product type: shirt; score=70; is_pod=yes; pod_type=custom_shirt,Mother's Day,Custom Shirt,Mother's Day;Custom Shirt;Grandma;Mom,60,mothers day,,,,,,,,,,https://m.media-amazon.com/images/I/716Kam3kJnL._AC_SX522_.jpg,detail_page,true,26,26,45,26,0,0.00,0.00,57.78,26,display_order,26,"NAZENTI Personalized Mom, Grandma Heart Shirt, Grandkids Name Shirt for Mothers Day",07 Kids,detail_page,true,ok,true,true,,false,BSR unavailable on detail page,,,,,,,,no,https://www.amazon.com/Personalized-Grandma-Grandkids-Custom-Mothers/dp/B0C3YXTD43/ref=is_sr_dp_5?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-6,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0C3YZ5G8B,yes,custom_shirt,70,+35 custom/personalized/engraved: personalized; +25 strong POD: name; +10 POD product type: shirt; score=70; is_pod=yes; pod_type=custom_shirt,Mother's Day,Custom Shirt,Mother's Day;Custom Shirt;Grandma;Mom,60,mothers day,,,,,,,,,,https://m.media-amazon.com/images/I/71z6Iq43rZL._AC_SX522_.jpg,detail_page,true,27,27,45,27,0,0.00,0.00,60.00,27,display_order,27,"NAZENTI Personalized Mom, Grandma Heart Shirt, Grandkids Name Shirt for Mothers Day",10 Kids,detail_page,true,ok,true,true,,false,BSR unavailable on detail page,,,,,,,,no,https://www.amazon.com/Personalized-Grandma-Grandkids-Custom-Mothers/dp/B0C3YZ5G8B/ref=is_sr_dp_6?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-6,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0CKR97LYX,maybe,unknown,35,+35 custom/personalized/engraved: personalized; score=35; is_pod=maybe; pod_type=unknown,Unknown,,Unknown,0,,,,,,,,,,,,,false,28,28,45,28,0,0.00,0.00,62.22,28,display_order,28,Design -Auntie,Design -Auntie,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Personalized-Embroidered-Sweatshirt-Christmas-Mothers/dp/B0CKR97LYX/ref=is_sr_dp_2?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-7,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0CKLV9NXS,maybe,unknown,35,+35 custom/personalized/engraved: personalized; score=35; is_pod=maybe; pod_type=unknown,Unknown,,Unknown,0,,,,,,,,,,,,,false,29,29,45,29,0,0.00,0.00,64.44,29,display_order,29,Design 1,Design 1,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Personalized-Embroidered-Sweatshirt-Christmas-Mothers/dp/B0CKLV9NXS/ref=is_sr_dp_3?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-7,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0CKLV3QHW,maybe,unknown,35,+35 custom/personalized/engraved: personalized; score=35; is_pod=maybe; pod_type=unknown,Unknown,,Unknown,0,,,,,,,,,,,,,false,30,30,45,30,0,0.00,0.00,66.67,30,display_order,30,Design 2,Design 2,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Personalized-Embroidered-Sweatshirt-Christmas-Mothers/dp/B0CKLV3QHW/ref=is_sr_dp_4?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-7,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0D14W9Q98,maybe,unknown,35,+35 custom/personalized/engraved: personalized; score=35; is_pod=maybe; pod_type=unknown,Grandma,,Grandma,30,gigi,,,,,,,,,,,,false,31,31,45,31,0,0.00,0.00,68.89,31,display_order,31,E-gigi,E-gigi,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Personalized-Embroidered-Sweatshirt-Christmas-Mothers/dp/B0D14W9Q98/ref=is_sr_dp_5?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-7,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0D14WGC74,maybe,unknown,35,+35 custom/personalized/engraved: personalized; score=35; is_pod=maybe; pod_type=unknown,Grandma,,Grandma,30,grandma,,,,,,,,,,,,false,32,32,45,32,0,0.00,0.00,71.11,32,display_order,32,E-grandma,E-grandma,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Personalized-Embroidered-Sweatshirt-Christmas-Mothers/dp/B0D14WGC74/ref=is_sr_dp_6?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-7,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0DB5FDV2X,no,unknown,10,+10 POD product type: shirt; score=10; is_pod=no; pod_type=unknown,Custom Shirt,,Custom Shirt,20,shirt,,,,,,,,,,,,false,33,33,45,33,0,0.00,0.00,73.33,33,display_order,33,#3 Pet,#3 Pet,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Bootleg-90s-Inspired-Vintage-Birthdays-Retro-Style/dp/B0DB5FDV2X/ref=is_sr_dp_2?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-8,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0GCZRY83Q,no,unknown,10,+10 POD product type: shirt; score=10; is_pod=no; pod_type=unknown,Custom Shirt,,Custom Shirt,20,shirt,,,,,,,,,,,,false,34,34,45,34,0,0.00,0.00,75.56,34,display_order,34,#4 Pet,#4 Pet,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Bootleg-90s-Inspired-Vintage-Birthdays-Retro-Style/dp/B0GCZRY83Q/ref=is_sr_dp_3?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-8,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0GCZVDZSM,no,unknown,10,+10 POD product type: shirt; score=10; is_pod=no; pod_type=unknown,Custom Shirt,,Custom Shirt,20,shirt,,,,,,,,,,,,false,35,35,45,35,0,0.00,0.00,77.78,35,display_order,35,#6 Pet,#6 Pet,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Bootleg-90s-Inspired-Vintage-Birthdays-Retro-Style/dp/B0GCZVDZSM/ref=is_sr_dp_4?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-8,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0GCZRBMQ3,no,unknown,10,+10 POD product type: shirt; score=10; is_pod=no; pod_type=unknown,Custom Shirt,,Custom Shirt,20,shirt,,,,,,,,,,,,false,36,36,45,36,0,0.00,0.00,80.00,36,display_order,36,#7 Pet,#7 Pet,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Bootleg-90s-Inspired-Vintage-Birthdays-Retro-Style/dp/B0GCZRBMQ3/ref=is_sr_dp_5?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-8,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0GCZP8449,no,unknown,10,+10 POD product type: shirt; score=10; is_pod=no; pod_type=unknown,Custom Shirt,,Custom Shirt,20,shirt,,,,,,,,,,,,false,37,37,45,37,0,0.00,0.00,82.22,37,display_order,37,A1,A1,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Bootleg-90s-Inspired-Vintage-Birthdays-Retro-Style/dp/B0GCZP8449/ref=is_sr_dp_6?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-8,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Only Gift 4U,seller,Only Gift 4U,AP0LRQGNISYZ2,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank,seller,Only Gift 4U,1,B0BX6N5S15,yes,custom_shirt,45,+35 custom/personalized/engraved: personalized; +10 POD product type: shirt; score=45; is_pod=yes; pod_type=custom_shirt,Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,false,38,38,45,38,0,0.00,0.00,84.44,38,display_order,38,# Abuela,# Abuela,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/NAZENTI-Personalized-Butterflies-Birthday-Christmas/dp/B0BX6N5S15/ref=is_sr_dp_2?dib=eyJ2IjoiMSJ9.R2j3cMs75t_g9QNzbCwYiE8n_Uu-zF-pkujoB_T4T6OfZ2apDC_AqSrZHdfoyV3ZL1eVwzB0VWnVzf1o8L4LgPTp6XHds2PZsn8gRRQqnnrdEymEup5yxDSkpg22wplfSKOGF6HsD0MNMQxuOAoVBA9wRyJthhGyYgellLtohgFZoJer4TXbTPLNLGTRGq-WvwPGvO0XaCc5XXtUGZ1WXN3JX87yogOZeZ6oLfDjy6A.lWcETxHljzubV6v5M16fQVp3TrJ7aV2RlBaMVvp4zh8&dib_tag=se&m=AP0LRQGNISYZ2&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669620&s=merchant-items&sr=1-12,https://www.amazon.com/s?i=merchant-items&me=AP0LRQGNISYZ2&s=exact-aware-popularity-rank&ds=v1%3A%2BBj%2B8wL7QUpff4rQidPI1Q1wfAMgowQcM3Dt82glSKw&marketplaceID=ATVPDKIKX0DER&qid=1776151973&ref=sr_st_exact-aware-popularity-rank
