date,fetched_at,source_name,source_type,seller_name,seller_id,seller_url,page_type,category,priority,asin,is_pod,pod_type,pod_score,pod_reason,niche_primary,niche_secondary,niche_tags,niche_score,niche_reason,bsr_rank,bsr_category,category_ranks_raw,raw_bsr_block,primary_bsr_rank,primary_bsr_category,sub_bsr_rank,sub_bsr_category,all_bsr_ranks,subcategory_rank_score,rank_extracted_at,rank_source_url,rank_page_status,rank_parse_method,rank_parse_confidence,rank_parse_warning,accordion_found,accordion_expanded,bsr_visible_after_expand,image_url,image_source,image_fixed,display_rank,display_order,products_in_source,previous_display_rank,display_rank_change,display_rank_pct_change,display_rank_velocity,display_percentile,rank,rank_basis,position,title,raw_title,title_source,title_fixed,detail_page_status,detail_title_found,detail_image_found,detail_error,detail_bsr_found,detail_bsr_error,price,price_display,rating,review_count,review_rating,bought_past_month,badge,sponsored,product_url,page_url
2026-06-19,2026-06-19T08:32:03+00:00,ZuneArt (Warrior),seller,ZuneArt (Warrior),A15T7O8I2EPBUZ,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank,seller,ZuneArt (Warrior),1,B0CX9BM92B,yes,unknown,50,+35 custom/personalized/engraved: custom; +15 quote/funny/text: text; score=50; is_pod=yes; pod_type=unknown,Graduation,,Graduation,70,graduation + graduate,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/81+M-EwwW8L._AC_UY218_.jpg,listing_card,false,13,13,20,,,,,65.00,13,display_order,13,"Personalozed Graduation Money Holder 2026, Custom Graduation Gifts, Grad Money Gifts, Unique Greeting Cards, Cash Gift Ideas for Graduate, Hanging Double-Layer Cash Holders (s4)","Personalozed Graduation Money Holder 2026, Custom Graduation Gifts, Grad Money Gifts, Unique Greeting Cards, Cash Gift Ideas for Graduate, Hanging Double-Layer Cash Holders (s4)",listing_card,false,,,,,,,10.99,$10.99,4.6,45,4.6,,,no,https://www.amazon.com/TM-TEEMAN-Personalozed-Graduation-Double-Layer/dp/B0CX9BM92B/ref=sr_1_13?dib=eyJ2IjoiMSJ9.yFxQtnWeSmxGjFvENNUjdsCoYGXCG6rtiR_2dT-IgqBSAUqlUH8MUF47d6xe_oHdooyUoXUIyq2fD3YT3MVi9fMd1MIeeAQkMGOqtoi7gMbuHuJL_KZ5oA0yhuiY69jpq-YAJvrYIc0EcOCaLUwnng4Ww68_P3TrucSBlHGZDvpwkE6VGX9kXuD3f4fA_qQUYeQdI0DruVpEmPKjHMePGTwRpMwFCt7uiW8fcyBR24M.Kw0ewkp0X9f6e5PIHIozOuXla0ClxEP2nVj9GqhFdS4&dib_tag=se&m=A15T7O8I2EPBUZ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858381&s=merchant-items&sr=1-13,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,ZuneArt (Warrior),seller,ZuneArt (Warrior),A15T7O8I2EPBUZ,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank,seller,ZuneArt (Warrior),1,B0H26D7CSC,yes,unknown,85,"+70 custom/personalized/engraved: personalized, custom; +15 quote/funny/text: text; score=85; is_pod=yes; pod_type=unknown",Camping,Gardening,Camping;Gardening;Anniversary;Couple;Husband;Wife,40,camping,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/617SJOFuZcL._AC_UY218_.jpg,listing_card,false,14,14,20,11,-3,-27.27,-3.00,70.00,14,display_order,14,"Adventure Partners for Life Couple Gift - Personalized Solar Mason Jar Light, Custom Camping Couple Lantern for Husband Wife, Anniversary Outdoor Decor for Patio Garden, Romantic Mason Jar Lamp (3)","Adventure Partners for Life Couple Gift - Personalized Solar Mason Jar Light, Custom Camping Couple Lantern for Husband Wife, Anniversary Outdoor Decor for Patio Garden, Romantic Mason Jar Lamp (3)",listing_card,false,,,,,,,9.99,$9.99,,,,,,no,https://www.amazon.com/Adventure-Partners-Life-Couple-Gift/dp/B0H26D7CSC/ref=sr_1_14?dib=eyJ2IjoiMSJ9.yFxQtnWeSmxGjFvENNUjdsCoYGXCG6rtiR_2dT-IgqBSAUqlUH8MUF47d6xe_oHdooyUoXUIyq2fD3YT3MVi9fMd1MIeeAQkMGOqtoi7gMbuHuJL_KZ5oA0yhuiY69jpq-YAJvrYIc0EcOCaLUwnng4Ww68_P3TrucSBlHGZDvpwkE6VGX9kXuD3f4fA_qQUYeQdI0DruVpEmPKjHMePGTwRpMwFCt7uiW8fcyBR24M.Kw0ewkp0X9f6e5PIHIozOuXla0ClxEP2nVj9GqhFdS4&dib_tag=se&m=A15T7O8I2EPBUZ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858381&s=merchant-items&sr=1-14,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,ZuneArt (Warrior),seller,ZuneArt (Warrior),A15T7O8I2EPBUZ,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank,seller,ZuneArt (Warrior),1,B0GV41WGB5,yes,engraved_gift,85,"+70 custom/personalized/engraved: personalized, custom; +25 strong POD: name; +15 gift recipient: gift for mom; +15 quote/funny/text: text; -40 physical feature: stainless steel, insulated; score=85; is_pod=yes; pod_type=engraved_gift",Mother's Day,Coffee,Mother's Day;Coffee;Cooking;Grandma;Mom,60,mothers day,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/61s29XJPPbL._AC_UY218_.jpg,listing_card,false,15,15,20,,,,,75.00,15,display_order,15,"Pink Baking Element Personalized Stainless Steel Tumbler with Name, Custom Mothers Day Pastry Chef Gift for Mom, Grandma - Baking Tools Design 20oz Insulated Coffee Cup for Bakers, Kitchen Lovers","Pink Baking Element Personalized Stainless Steel Tumbler with Name, Custom Mothers Day Pastry Chef Gift for Mom, Grandma - Baking Tools Design 20oz Insulated Coffee Cup for Bakers, Kitchen Lovers",listing_card,false,,,,,,,9.99,$9.99,5.0,1,5.0,,,no,https://www.amazon.com/Element-Personalized-Stainless-Tumbler-Mothers/dp/B0GV41WGB5/ref=sr_1_15?dib=eyJ2IjoiMSJ9.yFxQtnWeSmxGjFvENNUjdsCoYGXCG6rtiR_2dT-IgqBSAUqlUH8MUF47d6xe_oHdooyUoXUIyq2fD3YT3MVi9fMd1MIeeAQkMGOqtoi7gMbuHuJL_KZ5oA0yhuiY69jpq-YAJvrYIc0EcOCaLUwnng4Ww68_P3TrucSBlHGZDvpwkE6VGX9kXuD3f4fA_qQUYeQdI0DruVpEmPKjHMePGTwRpMwFCt7uiW8fcyBR24M.Kw0ewkp0X9f6e5PIHIozOuXla0ClxEP2nVj9GqhFdS4&dib_tag=se&m=A15T7O8I2EPBUZ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858381&s=merchant-items&sr=1-15,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,ZuneArt (Warrior),seller,ZuneArt (Warrior),A15T7O8I2EPBUZ,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank,seller,ZuneArt (Warrior),1,B0GXSFV1WX,yes,engraved_gift,195,"+105 custom/personalized/engraved: custom name, personalized, custom; +50 strong POD: photo, name; +15 gift recipient: gift for mom; +10 POD product type: ornament; +15 quote/funny/text: text; score=195; is_pod=yes; pod_type=engraved_gift",Baby,Dad,Baby;Dad;Kids;Mom,30,baby,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/51BK71aWTaL._AC_UY218_.jpg,listing_card,false,16,16,20,,,,,80.00,16,display_order,16,"Personalized Kid Photo Turtle Hanging Ornament, Custom Name Cute Kid Sitting on Turtle Acrylic Car Ornament, Funny Baby Picture Accessory for Rear View Mirror, Baby Car Holiday Decor Gift for Mom Dad","Personalized Kid Photo Turtle Hanging Ornament, Custom Name Cute Kid Sitting on Turtle Acrylic Car Ornament, Funny Baby Picture Accessory for Rear View Mirror, Baby Car Holiday Decor Gift for Mom Dad",listing_card,false,,,,,,,9.99,$9.99,,,,,,no,https://www.amazon.com/Personalized-Hanging-Ornament-Sitting-Accessory/dp/B0GXSFV1WX/ref=sr_1_16?dib=eyJ2IjoiMSJ9.yFxQtnWeSmxGjFvENNUjdsCoYGXCG6rtiR_2dT-IgqBSAUqlUH8MUF47d6xe_oHdooyUoXUIyq2fD3YT3MVi9fMd1MIeeAQkMGOqtoi7gMbuHuJL_KZ5oA0yhuiY69jpq-YAJvrYIc0EcOCaLUwnng4Ww68_P3TrucSBlHGZDvpwkE6VGX9kXuD3f4fA_qQUYeQdI0DruVpEmPKjHMePGTwRpMwFCt7uiW8fcyBR24M.Kw0ewkp0X9f6e5PIHIozOuXla0ClxEP2nVj9GqhFdS4&dib_tag=se&m=A15T7O8I2EPBUZ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858381&s=merchant-items&sr=1-16,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,ZuneArt (Warrior),seller,ZuneArt (Warrior),A15T7O8I2EPBUZ,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank,seller,ZuneArt (Warrior),1,B0FMKBY371,maybe,unknown,35,+35 custom/personalized/engraved: personalized; score=35; is_pod=maybe; pod_type=unknown,Unknown,,Unknown,0,,403821,"Clothing, Shoes & Jewelry","#403,821 in Clothing, Shoes & Jewelry; #4,479 in Men's Baseball Caps","#403,821 in Clothing, Shoes & Jewelry; #4,479 in Men's Baseball Caps",403821,"Clothing, Shoes & Jewelry",4479,Men's Baseball Caps,"#403,821 in Clothing, Shoes & Jewelry; #4,479 in Men's Baseball Caps",70,,,,,,,,,,,,false,17,17,20,17,0,0.00,0.00,85.00,17,display_order,17,C1,C1,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Personalized-Favorite-People-Vintage-Washed/dp/B0FMKBY371/ref=cs_sr_dp_loc_2?dib=eyJ2IjoiMSJ9.yFxQtnWeSmxGjFvENNUjdsCoYGXCG6rtiR_2dT-IgqBSAUqlUH8MUF47d6xe_oHdooyUoXUIyq2fD3YT3MVi9fMd1MIeeAQkMGOqtoi7gMbuHuJL_KZ5oA0yhuiY69jpq-YAJvrYIc0EcOCaLUwnng4Ww68_P3TrucSBlHGZDvpwkE6VGX9kXuD3f4fA_qQUYeQdI0DruVpEmPKjHMePGTwRpMwFCt7uiW8fcyBR24M.Kw0ewkp0X9f6e5PIHIozOuXla0ClxEP2nVj9GqhFdS4&dib_tag=se&m=A15T7O8I2EPBUZ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858381&s=merchant-items&sr=1-1,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,ZuneArt (Warrior),seller,ZuneArt (Warrior),A15T7O8I2EPBUZ,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank,seller,ZuneArt (Warrior),1,B0FMKBMQZG,maybe,unknown,35,+35 custom/personalized/engraved: personalized; score=35; is_pod=maybe; pod_type=unknown,Unknown,,Unknown,0,,,,,,,,,,,,,,,,,,,,,,,false,18,18,20,18,0,0.00,0.00,90.00,18,display_order,18,C2,C2,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Personalized-Favorite-People-Vintage-Washed/dp/B0FMKBMQZG/ref=cs_sr_dp_loc_3?dib=eyJ2IjoiMSJ9.yFxQtnWeSmxGjFvENNUjdsCoYGXCG6rtiR_2dT-IgqBSAUqlUH8MUF47d6xe_oHdooyUoXUIyq2fD3YT3MVi9fMd1MIeeAQkMGOqtoi7gMbuHuJL_KZ5oA0yhuiY69jpq-YAJvrYIc0EcOCaLUwnng4Ww68_P3TrucSBlHGZDvpwkE6VGX9kXuD3f4fA_qQUYeQdI0DruVpEmPKjHMePGTwRpMwFCt7uiW8fcyBR24M.Kw0ewkp0X9f6e5PIHIozOuXla0ClxEP2nVj9GqhFdS4&dib_tag=se&m=A15T7O8I2EPBUZ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858381&s=merchant-items&sr=1-1,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,ZuneArt (Warrior),seller,ZuneArt (Warrior),A15T7O8I2EPBUZ,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank,seller,ZuneArt (Warrior),1,B0G1SV64X4,no,unknown,0,score=0; is_pod=no; pod_type=unknown,Unknown,,Unknown,0,,,,,,,,,,,,,,,,,,,,,,,false,19,19,20,19,0,0.00,0.00,95.00,19,display_order,19,C6,C6,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Personalized-Favorite-People-Vintage-Washed/dp/B0G1SV64X4/ref=cs_sr_dp_loc_4?dib=eyJ2IjoiMSJ9.yFxQtnWeSmxGjFvENNUjdsCoYGXCG6rtiR_2dT-IgqBSAUqlUH8MUF47d6xe_oHdooyUoXUIyq2fD3YT3MVi9fMd1MIeeAQkMGOqtoi7gMbuHuJL_KZ5oA0yhuiY69jpq-YAJvrYIc0EcOCaLUwnng4Ww68_P3TrucSBlHGZDvpwkE6VGX9kXuD3f4fA_qQUYeQdI0DruVpEmPKjHMePGTwRpMwFCt7uiW8fcyBR24M.Kw0ewkp0X9f6e5PIHIozOuXla0ClxEP2nVj9GqhFdS4&dib_tag=se&m=A15T7O8I2EPBUZ&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858381&s=merchant-items&sr=1-1,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,ZuneArt (Warrior),seller,ZuneArt (Warrior),A15T7O8I2EPBUZ,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank,seller,ZuneArt (Warrior),1,B0DVBL912R,no,unknown,0,score=0; is_pod=no; pod_type=unknown,Unknown,,Unknown,0,,,,,,,,,,,,,,,,,,,,,,,false,20,20,34,39,5,12.82,5.00,100.00,20,display_order,20,Amazon Business Card,Amazon Business Card,listing_card,false,selector_timeout,true,false,Timed out waiting for product detail selectors after 60 seconds; image unavailable,false,BSR unavailable on detail page,,,,,,,,no,https://www.amazon.com/dp/B0DVBL912R?plattr=ACOMFO&ie=UTF-8,https://www.amazon.com/s?i=merchant-items&me=A15T7O8I2EPBUZ&s=exact-aware-popularity-rank&ds=v1%3A31fy69i5WkDT%2BCKADsgzf0KJ5dDH21fVCGztsujN%2Fic&marketplaceID=ATVPDKIKX0DER&qid=1776046083&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,LASFOUR (Warrior),seller,LASFOUR (Warrior),A1HHNBJES4IIQK,https://www.amazon.com/s?i=merchant-items&me=A1HHNBJES4IIQK&s=exact-aware-popularity-rank&ds=v1%3A5GI1qv47ulI6PjEg%2BMwJSl1ECFjNO6B6JQaZbR7In%2BE&marketplaceID=ATVPDKIKX0DER&qid=1776046094&ref=sr_st_exact-aware-popularity-rank,seller,LASFOUR (Warrior),1,B09YY62K48,maybe,unknown,25,+10 POD product type: shirt; +15 quote/funny/text: text; score=25; is_pod=maybe; pod_type=unknown,Golf,Dad,Golf;Dad;Grandpa,40,golf,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/71UsHpAVKfL._AC_UY218_.jpg,listing_card,false,1,1,37,2,1,50.00,1.00,2.70,1,display_order,1,"LASFOUR Funny Golf Polo Shirts for Men, Crazy Short Sleeve, Lightweight Golf Polo Shirts for Dad, Grandpa.","LASFOUR Funny Golf Polo Shirts for Men, Crazy Short Sleeve, Lightweight Golf Polo Shirts for Dad, Grandpa.",listing_card,false,,,,,,,37.95,$37.95,4.6,205,4.6,,,yes,https://www.amazon.com/LASFOUR-Shirts-Repeat-Patriotic-Grandpa/dp/B09YY62K48/ref=sr_1_1?dib=eyJ2IjoiMSJ9.UAAw9BPyviykEPjvONSuB09t19CwteSYgQEg1cXheiAW5QaCVjuRx-kcukzQ4tWjdEvZtOOTnjB7ZWTpxm_5AtMAAG_GkqDDOW43yeJKTciwL0nm0WjjzPccdzkBIxLtDa0YKwtvPAWtJIsWKe4NaE7LVQcPojBPCTs6vOygvSD8aO16JqwBpECPwu_qM4zxlA0op_C0_UJ8JpF74-2M9gjjG1mwy1F4Jflvyy0hOJc.zlDI2oL7LmExleS_s-I-1DyNxxv8nZm5zN4Qx6spzPU&dib_tag=se&m=A1HHNBJES4IIQK&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858398&s=merchant-items&sr=1-1,https://www.amazon.com/s?i=merchant-items&me=A1HHNBJES4IIQK&s=exact-aware-popularity-rank&ds=v1%3A5GI1qv47ulI6PjEg%2BMwJSl1ECFjNO6B6JQaZbR7In%2BE&marketplaceID=ATVPDKIKX0DER&qid=1776046094&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,LASFOUR (Warrior),seller,LASFOUR (Warrior),A1HHNBJES4IIQK,https://www.amazon.com/s?i=merchant-items&me=A1HHNBJES4IIQK&s=exact-aware-popularity-rank&ds=v1%3A5GI1qv47ulI6PjEg%2BMwJSl1ECFjNO6B6JQaZbR7In%2BE&marketplaceID=ATVPDKIKX0DER&qid=1776046094&ref=sr_st_exact-aware-popularity-rank,seller,LASFOUR (Warrior),1,B0F7R2H4LX,yes,custom_shirt,95,"+70 custom/personalized/engraved: personalized, custom; +10 POD product type: shirt; +15 quote/funny/text: text; score=95; is_pod=yes; pod_type=custom_shirt",Father's Day,Dad,Father's Day;Dad;Custom Shirt;Grandpa,120,father's day + fathers day,4853,Handmade Products,"#4,853 in Handmade Products; #800 in Handmade Clothing & Accessories","#4,853 in Handmade Products; #800 in Handmade Clothing & Accessories",4853,Handmade Products,800,Handmade Clothing & Accessories,"#4,853 in Handmade Products; #800 in Handmade Clothing & Accessories",80,,,,,,,,,,https://m.media-amazon.com/images/I/61j1T7jiymL._AC_UY218_.jpg,listing_card,false,2,2,37,1,-1,-100.00,-1.00,5.41,2,display_order,2,"Dad The Man The Myth The Legend - Personalized Shirt Father's Day, Dad The Man The Myth The Legend Shirt, Fathers Day Shirts for Dad Grandpa Papa, Custom Dad Shirts for Men, Gifts for Daddy Grandpa","Dad The Man The Myth The Legend - Personalized Shirt Father's Day, Dad The Man The Myth The Legend Shirt, Fathers Day Shirts for Dad Grandpa Papa, Custom Dad Shirts for Men, Gifts for Daddy Grandpa",listing_card,false,,,,,,,12.95,$12.95,4.8,25,4.8,50,,no,https://www.amazon.com/Dad-Man-Myth-Legend-Personalized/dp/B0F7R2H4LX/ref=sr_1_2?dib=eyJ2IjoiMSJ9.UAAw9BPyviykEPjvONSuB09t19CwteSYgQEg1cXheiAW5QaCVjuRx-kcukzQ4tWjdEvZtOOTnjB7ZWTpxm_5AtMAAG_GkqDDOW43yeJKTciwL0nm0WjjzPccdzkBIxLtDa0YKwtvPAWtJIsWKe4NaE7LVQcPojBPCTs6vOygvSD8aO16JqwBpECPwu_qM4zxlA0op_C0_UJ8JpF74-2M9gjjG1mwy1F4Jflvyy0hOJc.zlDI2oL7LmExleS_s-I-1DyNxxv8nZm5zN4Qx6spzPU&dib_tag=se&m=A1HHNBJES4IIQK&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858398&s=merchant-items&sr=1-2,https://www.amazon.com/s?i=merchant-items&me=A1HHNBJES4IIQK&s=exact-aware-popularity-rank&ds=v1%3A5GI1qv47ulI6PjEg%2BMwJSl1ECFjNO6B6JQaZbR7In%2BE&marketplaceID=ATVPDKIKX0DER&qid=1776046094&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,LASFOUR (Warrior),seller,LASFOUR (Warrior),A1HHNBJES4IIQK,https://www.amazon.com/s?i=merchant-items&me=A1HHNBJES4IIQK&s=exact-aware-popularity-rank&ds=v1%3A5GI1qv47ulI6PjEg%2BMwJSl1ECFjNO6B6JQaZbR7In%2BE&marketplaceID=ATVPDKIKX0DER&qid=1776046094&ref=sr_st_exact-aware-popularity-rank,seller,LASFOUR (Warrior),1,B0F8B57T11,yes,custom_shirt,95,"+70 custom/personalized/engraved: personalized, custom; +10 POD product type: shirt; +15 quote/funny/text: text; score=95; is_pod=yes; pod_type=custom_shirt",Dad,Father's Day,Dad;Father's Day;Custom Shirt;Grandpa,100,dad + father + daddy,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/51LucysrF6L._AC_UY218_.jpg,listing_card,false,3,3,37,3,0,0.00,0.00,8.11,3,display_order,3,"The Coolest Pop - Personalized Shirt, The Coolest Pop Shirt, Personalized Father's Day Shirts for Dad Grandpa Papa, Custom Dad Shirts for Men, Personalized Gifts for Daddy, Grandpa Multi","The Coolest Pop - Personalized Shirt, The Coolest Pop Shirt, Personalized Father's Day Shirts for Dad Grandpa Papa, Custom Dad Shirts for Men, Personalized Gifts for Daddy, Grandpa Multi",listing_card,false,,,,,,,12.99,$12.99,5.0,2,5.0,50,,no,https://www.amazon.com/Coolest-Pop-Personalized-Fathers-Grandpa/dp/B0F8B57T11/ref=sr_1_3?dib=eyJ2IjoiMSJ9.UAAw9BPyviykEPjvONSuB09t19CwteSYgQEg1cXheiAW5QaCVjuRx-kcukzQ4tWjdEvZtOOTnjB7ZWTpxm_5AtMAAG_GkqDDOW43yeJKTciwL0nm0WjjzPccdzkBIxLtDa0YKwtvPAWtJIsWKe4NaE7LVQcPojBPCTs6vOygvSD8aO16JqwBpECPwu_qM4zxlA0op_C0_UJ8JpF74-2M9gjjG1mwy1F4Jflvyy0hOJc.zlDI2oL7LmExleS_s-I-1DyNxxv8nZm5zN4Qx6spzPU&dib_tag=se&m=A1HHNBJES4IIQK&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858398&s=merchant-items&sr=1-3,https://www.amazon.com/s?i=merchant-items&me=A1HHNBJES4IIQK&s=exact-aware-popularity-rank&ds=v1%3A5GI1qv47ulI6PjEg%2BMwJSl1ECFjNO6B6JQaZbR7In%2BE&marketplaceID=ATVPDKIKX0DER&qid=1776046094&ref=sr_st_exact-aware-popularity-rank
